43,34,1
43,35,1
43,36,1
43,37,1
43,38,1
43,39,1
43,40,1
43,41,1
43,42,1
43,43,1
43,44,1
43,45,1
43,46,1
43,47,1
43,48,1
43,49,1
43,50,1
43,51,1
43,52,1
43,53,1
43,54,1
43,55,1
43,56,1
43,57,1
43,58,0
43,59,1
43,60,1
43,61,1
43,62,1
43,63,1
43,64,1
43,65,1
43,66,1
43,67,1
43,68,1
43,69,1
43,70,1
43,71,1
43,72,1
43,73,1
43,74,1
43,75,1
43,76,1
43,77,1
43,78,1
43,79,1
43,80,1
43,81,1
43,82,1
43,83,1
43,84,1
43,85,1
43,86,0
43,87,1
43,88,1
43,89,1
43,90,1
43,91,1
43,92,1
43,93,1
43,94,1
43,95,1
43,96,1
43,97,1
43,98,1
43,99,1
43,100,1
43,101,1
43,102,1
43,103,1
43,104,1
43,105,1
43,106,1
43,107,1
43,108,1
43,109,1
43,110,0
43,111,1
43,112,1
43,113,1
43,114,1
43,115,1
43,116,1
43,117,1
43,118,1
43,119,1
43,120,1
43,121,1
43,122,1
43,123,1
43,124,1
43,125,1
43,126,1
43,127,1
43,128,1
43,129,0
43,130,0
43,131,1
43,132,1
43,133,1
43,134,1
43,135,1
43,136,1
43,137,1
43,138,1
43,139,1
43,140,1
43,141,1
43,142,1
43,143,1
43,144,1
43,145,1
43,146,0
43,147,1
43,148,1
43,149,1
43,150,1
43,151,1
43,152,1
43,153,1
43,154,1
43,155,1
43,156,1
43,157,1
43,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,163,1
43,164,1
43,165,1
43,166,1
43,167,1
43,168,0
43,169,1
43,170,1
43,171,1
43,172,0
43,173,1
43,174,1
43,175,1
43,176,1
43,177,1
43,178,1
43,179,1
43,180,1
43,181,1
43,182,1
43,183,1
43,184,1
43,185,1
43,186,0
43,187,1
43,188,1
43,189,1
43,190,1
43,191,1
43,192,1
43,193,1
43,194,1
43,195,1
43,196,1
43,197,1
43,198,1
43,199,1
43,200,1
43,201,1
43,202,1
43,203,1
43,204,1
43,205,1
43,206,1
43,207,0
43,208,1
43,209,1
43,210,1
43,211,1
43,212,1
43,213,1
43,214,1
43,215,1
43,216,1
43,217,1
43,218,1
43,219,1
43,220,1
43,221,0
43,222,1
43,223,1
43,224,1
43,225,1
43,226,1
43,227,1
43,228,1
43,229,1
43,230,1
43,231,1
43,232,1
43,233,1
43,234,1
43,235,1
43,236,1
43,237,1
43,238,1
43,239,1
43,240,1
43,241,1
43,242,1
43,243,1
43,244,1
43,245,1
43,246,1
43,247,1
43,248,1
43,249,1
43,250,1
43,251,1
43,252,1
43,253,1
43,254,1
43,255,1
43,256,1
43,257,1
43,258,1
43,259,1
43,260,1
43,261,1
43,262,1
43,263,1
43,264,1
43,265,1
43,266,1
43,267,1
43,268,1
43,269,1
43,270,1
43,271,0
43,272,1
43,273,0
43,274,1
43,275,1
43,276,1
43,277,1
43,278,1
43,279,1
43,280,1
43,281,1
43,282,1
43,283,1
43,284,0
43,285,1
43,286,1
43,287,1
43,288,1
43,289,1
43,290,1
43,291,1
43,292,1
43,293,1
43,294,1
43,295,1
43,296,1
43,297,1
43,298,1
43,299,1
43,300,1
43,301,0
43,302,1
43,303,1
43,304,1
43,305,0
43,306,1
43,307,1
43,308,1
43,309,1
43,310,1
43,311,1
43,312,1
43,313,1
43,314,1
43,315,1
43,316,1
43,317,1
43,318,1
43,319,1
43,320,1
43,321,1
43,322,1
43,323,1
43,324,0
43,325,1
43,326,1
43,327,1
43,328,1
43,329,0
43,330,1
43,331,1
43,332,1
43,333,1
43,334,1
43,335,1
43,336,1
43,337,1
43,338,1
43,339,1
43,340,1
43,341,0
43,342,1
43,343,1
43,344,1
43,345,1
43,346,1
43,347,1
43,348,1
43,349,1
43,350,1
43,351,1
43,352,0
43,353,1
43,354,1
43,355,0
43,356,1
43,357,1
43,358,1
43,359,1
43,360,1
43,361,1
43,362,1
43,363,1
43,364,1
43,365,1
43,366,1
43,367,1
43,368,1
43,369,1
43,370,1
43,371,1
43,372,1
43,373,1
43,374,1
43,375,1
43,376,0
43,377,1
43,378,1
44,0,1
44,1,1
44,2,1
44,3,1
44,4,1
44,5,1
44,6,1
44,7,1
44,8,1
44,9,1
44,10,1
44,11,1
44,12,1
44,13,1
44,14,1
44,15,1
44,16,1
44,17,1
44,18,1
44,19,1
44,20,1
44,21,1
44,22,1
44,23,1
44,24,1
44,25,1
44,26,1
44,27,1
44,28,1
44,29,1
44,30,1
44,31,1
44,32,1
44,33,1
44,34,1
44,35,1
44,36,1
44,37,1
44,38,1
44,39,1
44,40,1
44,41,1
44,42,1
44,43,1
44,44,1
44,45,1
44,46,1
44,47,1
44,48,1
44,49,1
44,50,1
44,51,1
44,52,1
44,53,1
44,54,1
44,55,1
44,56,1
44,57,1
44,58,1
44,59,1
44,60,1
44,61,1
44,62,1
44,63,1
44,64,1
44,65,1
44,66,1
44,67,1
44,68,1
44,69,1
44,70,1
44,71,1
44,72,1
44,73,1
44,74,1
44,75,1
44,76,1
44,77,1
44,78,1
44,79,1
44,80,1
44,81,1
44,82,1
44,83,1
44,84,1
44,85,1
44,86,1
44,87,1
44,88,1
44,89,1
44,90,1
44,91,1
44,92,1
44,93,1
44,94,1
44,95,1
44,96,1
44,97,1
44,98,1
44,99,1
44,100,1
44,101,1
44,102,1
44,103,1
44,104,1
44,105,1
44,106,1
44,107,1
44,108,1
44,109,1
44,110,1
44,111,1
44,112,1
44,113,1
44,114,1
44,115,1
44,116,1
44,117,1
44,118,1
44,119,1
44,120,1
44,121,1
44,122,1
44,123,1
44,124,1
44,125,1
44,126,1
44,127,1
44,128,1
44,129,1
44,130,1
44,131,1
44,132,1
44,133,1
44,134,1
44,135,1
44,136,1
44,137,1
44,138,1
44,139,1
44,140,1
44,141,1
44,142,1
44,143,1
44,144,1
44,145,1
44,146,1
44,147,1
44,148,1
44,149,1
44,150,1
44,151,1
44,152,1
44,153,1
44,154,1
44,155,1
44,156,1
44,157,1
44,158,1
44,159,1
44,160,1
44,161,1
44,162,1
44,163,1
44,164,1
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,170,1
44,171,1
44,172,1
44,173,1
44,174,1
44,175,1
44,176,1
44,177,1
44,178,1
44,179,1
44,180,1
44,181,1
44,182,1
44,183,1
44,184,1
44,185,1
44,186,1
44,187,1
44,188,1
44,189,1
44,190,1
44,191,1
44,192,1
44,193,1
44,194,1
44,195,1
44,196,1
44,197,1
44,198,1
44,199,1
44,200,1
44,201,1
44,202,1
44,203,1
44,204,1
44,205,1
44,206,1
44,207,1
44,208,1
44,209,1
44,210,1
44,211,1
44,212,1
44,213,1
44,214,1
44,215,1
44,216,1
44,217,1
44,218,1
44,219,1
44,220,1
44,221,1
44,222,1
44,223,1
44,224,1
44,225,1
44,226,1
44,227,1
44,228,1
44,229,1
44,230,1
44,231,1
44,232,1
44,233,1
44,234,1
44,235,1
44,236,1
44,237,1
44,238,1
44,239,0
44,240,0
44,241,1
44,242,1
44,243,1
44,244,1
44,245,1
44,246,1
44,247,1
44,248,1
44,249,1
44,250,1
44,251,1
44,252,1
44,253,1
44,254,1
44,255,1
44,256,1
44,257,1
44,258,1
44,259,1
44,260,1
44,261,1
44,262,1
44,263,1
44,264,1
44,265,1
44,266,1
44,267,1
44,268,1
44,269,1
44,270,1
44,271,1
44,272,1
44,273,1
44,274,1
44,275,1
44,276,1
44,277,1
44,278,1
44,279,1
44,280,1
44,281,1
44,282,1
44,283,1
44,284,1
44,285,1
44,286,1
44,287,1
44,288,1
44,289,1
44,290,1
44,291,1
44,292,1
44,293,1
44,294,1
44,295,1
44,296,1
44,297,1
44,298,1
44,299,1
44,300,1
44,301,1
44,302,1
44,303,1
44,304,1
44,305,1
44,306,1
44,307,1
44,308,1
44,309,1
44,310,1
44,311,1
44,312,1
44,313,1
44,314,1
44,315,1
44,316,1
44,317,1
44,318,1
44,319,1
44,320,1
44,321,1
44,322,1
44,323,1
44,324,1
44,325,1
44,326,1
44,327,1
44,328,1
44,329,1
44,330,1
44,331,1
44,332,1
44,333,1
44,334,1
44,335,1
44,336,1
44,337,1
44,338,1
44,339,1
44,340,1
44,341,1
44,342,1
44,343,1
44,344,1
44,345,1
44,346,1
44,347,1
44,348,1
44,349,1
44,350,1
44,351,1
44,352,1
44,353,1
44,354,1
44,355,1
44,356,1
44,357,1
44,358,1
44,359,1
44,360,1
44,361,1
44,362,1
44,363,1
44,364,1
44,365,1
44,366,1
44,367,1
44,368,1
44,369,1
44,370,1
44,371,1
44,372,1
44,373,1
44,374,1
44,375,1
44,376,1
44,377,1
44,378,1
45,0,0
45,1,0
45,2,1
45,3,1
45,4,1
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,0
45,14,0
45,15,0
45,16,1
45,17,1
45,18,1
45,19,1
45,20,1
45,21,1
45,22,1
45,23,0
45,24,0
45,25,1
45,26,1
45,27,1
45,28,0
45,29,1
45,30,1
45,31,1
45,32,1
45,33,1
45,34,1
45,35,1
45,36,1
45,37,1
45,38,1
45,39,1
45,40,1
45,41,1
45,42,1
45,43,1
45,44,1
45,45,1
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
45,51,1
45,52,1
45,53,1
45,54,1
45,55,1
45,56,1
45,57,1
45,58,1
45,59,1
45,60,1
45,61,1
45,62,1
45,63,1
45,64,0
45,65,1
45,66,1
45,67,0
45,68,0
45,69,1
45,70,1
45,71,1
45,72,1
45,73,1
45,74,1
45,75,1
45,76,1
45,77,1
45,78,1
45,79,1
45,80,1
45,81,1
45,82,1
45,83,1
45,84,1
45,85,1
45,86,0
45,87,0
45,88,0
45,89,1
45,90,1
45,91,0
45,92,1
45,93,1
45,94,1
45,95,1
45,96,1
45,97,1
45,98,1
45,99,1
45,100,1
45,101,1
45,102,1
45,103,1
45,104,1
45,105,1
45,106,1
45,107,1
45,108,1
45,109,1
45,110,0
45,111,1
45,112,1
45,113,1
45,114,1
45,115,1
45,116,1
45,117,1
45,118,1
45,119,1
45,120,1
45,121,1
45,122,0
45,123,1
45,124,0
45,125,1
45,126,0
45,127,1
45,128,1
45,129,0
45,130,0
45,131,0
45,132,1
45,133,1
45,134,1
45,135,1
45,136,1
45,137,0
45,138,1
45,139,1
45,140,0
45,141,1
45,142,1
45,143,1
45,144,1
45,145,1
45,146,0
45,147,1
45,148,1
45,149,0
45,150,1
45,151,1
45,152,1
45,153,0
45,154,0
45,155,0
45,156,1
45,157,1
45,158,1
45,159,0
45,160,0
45,161,0
45,162,1
45,163,1
45,164,1
45,165,0
45,166,1
45,167,1
45,168,0
45,169,1
45,170,1
45,171,0
45,172,0
45,173,0
45,174,1
45,175,1
45,176,0
45,177,1
45,178,1
45,179,1
45,180,0
45,181,0
45,182,1
45,183,1
45,184,1
45,185,1
45,186,1
45,187,1
45,188,1
45,189,1
45,190,1
45,191,1
45,192,1
45,193,1
45,194,0
45,195,0
45,196,1
45,197,1
45,198,0
45,199,1
45,200,0
45,201,0
45,202,1
45,203,0
45,204,1
45,205,1
45,206,1
45,207,0
45,208,1
45,209,1
45,210,1
45,211,1
45,212,1
45,213,0
45,214,1
45,215,0
45,216,0
45,217,0
45,218,1
45,219,1
45,220,1
45,221,1
45,222,1
45,223,1
45,224,1
45,225,1
45,226,1
45,227,1
45,228,1
45,229,1
45,230,1
45,231,1
45,232,1
45,233,1
45,234,1
45,235,1
45,236,1
45,237,1
45,238,1
45,239,1
45,240,1
45,241,1
45,242,1
45,243,1
45,244,1
45,245,1
45,246,1
45,247,1
45,248,1
45,249,0
45,250,0
45,251,1
45,252,0
45,253,0
45,254,1
45,255,1
45,256,1
45,257,1
45,258,1
45,259,0
45,260,1
45,261,1
45,262,1
45,263,1
45,264,1
45,265,1
45,266,1
45,267,1
45,268,1
45,269,1
45,270,1
45,271,0
45,272,1
45,273,0
45,274,1
45,275,1
45,276,1
45,277,1
45,278,1
45,279,1
45,280,0
45,281,1
45,282,1
45,283,1
45,284,0
45,285,1
45,286,1
45,287,1
45,288,1
45,289,1
45,290,1
45,291,1
45,292,1
45,293,0
45,294,1
45,295,1
45,296,1
45,297,0
45,298,0
45,299,1
45,300,1
45,301,0
45,302,0
45,303,1
45,304,0
45,305,1
45,306,1
45,307,1
45,308,1
45,309,1
45,310,1
45,311,1
45,312,1
45,313,1
45,314,1
45,315,0
45,316,0
45,317,1
45,318,1
45,319,0
45,320,1
45,321,1
45,322,1
45,323,1
45,324,0
45,325,0
45,326,1
45,327,1
45,328,1
45,329,0
45,330,0
45,331,0
45,332,0
45,333,1
45,334,1
45,335,1
45,336,1
45,337,1
45,338,0
45,339,1
45,340,1
45,341,1
45,342,1
45,343,1
45,344,1
45,345,1
45,346,1
45,347,1
45,348,1
45,349,1
45,350,1
45,351,0
45,352,1
45,353,1
45,354,1
45,355,0
45,356,0
45,357,0
45,358,1
45,359,1
45,360,0
45,361,1
45,362,0
45,363,1
45,364,1
45,365,1
45,366,0
45,367,0
45,368,1
45,369,1
45,370,1
45,371,1
45,372,1
45,373,1
45,374,0
45,375,1
45,376,0
45,377,1
45,378,1
46,0,1
46,1,1
46,2,1
46,3,1
46,4,1
46,5,1
46,6,1
46,7,1
46,8,1
46,9,1
46,10,1
46,11,1
46,12,1
46,13,1
46,14,1
46,15,1
46,16,1
46,17,1
46,18,1
46,19,1
46,20,1
46,21,1
46,22,1
46,23,1
46,24,1
46,25,1
46,26,1
46,27,1
46,28,1
46,29,1
46,30,1
46,31,1
46,32,1
46,33,1
46,34,1
46,35,1
46,36,1
46,37,1
46,38,1
46,39,1
46,40,1
46,41,1
46,42,1
46,43,1
46,44,1
46,45,1
46,46,1
46,47,1
46,48,1
46,49,1
46,50,1
46,51,1
46,52,1
46,53,1
46,54,1
46,55,1
46,56,1
46,57,1
46,58,1
46,59,1
46,60,1
46,61,1
46,62,1
46,63,1
46,64,1
46,65,1
46,66,1
46,67,1
46,68,0
46,69,1
46,70,1
46,71,1
46,72,1
46,73,1
46,74,1
46,75,1
46,76,1
46,77,1
46,78,1
46,79,1
46,80,1
46,81,1
46,82,1
46,83,1
46,84,1
46,85,1
46,86,1
46,87,1
46,88,1
46,89,1
46,90,1
46,91,1
46,92,1
46,93,1
46,94,1
46,95,1
46,96,1
46,97,1
46,98,1
46,99,1
46,100,1
46,101,1
46,102,1
46,103,1
46,104,1
46,105,1
46,106,1
46,107,1
46,108,1
46,109,1
46,110,1
46,111,1
46,112,1
46,113,1
46,114,1
46,115,1
46,116,1
46,117,1
46,118,1
46,119,1
46,120,1
46,121,1
46,122,1
46,123,1
46,124,1
46,125,1
46,126,1
46,127,1
46,128,1
46,129,0
46,130,1
46,131,1
46,132,1
46,133,1
46,134,1
46,135,1
46,136,1
46,137,1
46,138,1
46,139,1
46,140,1
46,141,1
46,142,1
46,143,1
46,144,1
46,145,1
46,146,1
46,147,1
46,148,1
46,149,1
46,150,1
46,151,1
46,152,1
46,153,1
46,154,1
46,155,1
46,156,1
46,157,1
46,158,1
46,159,1
46,160,1
46,161,1
46,162,1
46,163,1
46,164,1
46,165,0
46,166,1
46,167,1
46,168,1
46,169,1
46,170,1
46,171,1
46,172,1
46,173,1
46,174,1
46,175,1
46,176,1
46,177,1
46,178,1
46,179,1
46,180,1
46,181,1
46,182,1
46,183,1
46,184,1
46,185,1
46,186,1
46,187,1
46,188,1
46,189,1
46,190,1
46,191,1
46,192,1
46,193,1
46,194,1
46,195,1
46,196,1
46,197,1
46,198,1
46,199,1
46,200,1
46,201,1
46,202,1
46,203,1
46,204,1
46,205,1
46,206,1
46,207,1
46,208,1
46,209,1
46,210,1
46,211,1
46,212,1
46,213,1
46,214,1
46,215,1
46,216,1
46,217,1
46,218,1
46,219,1
46,220,1
46,221,1
46,222,1
46,223,1
46,224,1
46,225,1
46,226,1
46,227,1
46,228,1
46,229,1
46,230,1
46,231,1
46,232,1
46,233,1
46,234,1
46,235,1
46,236,1
46,237,1
46,238,1
46,239,1
46,240,1
46,241,1
46,242,1
46,243,1
46,244,1
46,245,1
46,246,1
46,247,1
46,248,1
46,249,1
46,250,1
46,251,1
46,252,0
46,253,0
46,254,1
46,255,1
46,256,1
46,257,1
46,258,1
46,259,1
46,260,1
46,261,1
46,262,1
46,263,1
46,264,1
46,265,1
46,266,1
46,267,1
46,268,1
46,269,1
46,270,1
46,271,1
46,272,1
46,273,1
46,274,1
46,275,1
46,276,1
46,277,1
46,278,1
46,279,1
46,280,1
46,281,1
46,282,1
46,283,1
46,284,1
46,285,1
46,286,1
46,287,1
46,288,1
46,289,1
46,290,1
46,291,1
46,292,1
46,293,1
46,294,1
46,295,1
46,296,1
46,297,1
46,298,1
46,299,1
46,300,1
46,301,1
46,302,1
46,303,1
46,304,1
46,305,1
46,306,1
46,307,1
46,308,1
46,309,1
46,310,1
46,311,1
46,312,1
46,313,1
46,314,1
46,315,1
46,316,1
46,317,1
46,318,1
46,319,1
46,320,1
46,321,1
46,322,1
46,323,1
46,324,1
46,325,1
46,326,1
46,327,1
46,328,1
46,329,1
46,330,1
46,331,1
46,332,1
46,333,1
46,334,1
46,335,1
46,336,1
46,337,1
46,338,1
46,339,1
46,340,1
46,341,1
46,342,1
46,343,1
46,344,1
46,345,1
46,346,1
46,347,1
46,348,1
46,349,1
46,350,1
46,351,1
46,352,1
46,353,1
46,354,1
46,355,1
46,356,1
46,357,1
46,358,1
46,359,1
46,360,1
46,361,1
46,362,1
46,363,1
46,364,1
46,365,1
46,366,1
46,367,0
46,368,1
46,369,1
46,370,1
46,371,1
46,372,1
46,373,1
46,374,1
46,375,1
46,376,1
46,377,1
46,378,1
